Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Wilfred Ndidi,MF,24,18,935,914,18,16,2,6,1,2,0,0,0,0,746,3,19,19,"1,618",18,16,1,2,1.32,26,26,-0.15,21.1,29.2,0,0,0,0,0,0,4,0,0.7,0.7,0,14,57,13,14,4,19.7,0,-0.7,97,423,653,134,17,1196,17,11,6,600,2471,992,10,1,25,15,659,746,935,11258,3104,393,465,279,332,41,65,0.2,2,36,4,0,0,30,22,1,42,32,0,2,0,165,42,32,18,13,0,0,3,1,1,2,1,0,0,1,0,0,32,27,1,22,55,33,36,8,28,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
Ademola Lookman,FW,23,16.1,536,510,21,5,3,1,18,6,4,2,1,0,405,5,26,26,"1,453",16,3,10,7,1.12,28,31,-0.46,22.6,27,6,0,6,6,0,0,2,0,4.5,4.5,1.9,43,54,139,26,12,15,0,1.5,7,93,327,345,88,755,58,38,20,501,2680,1278,26,24,59,52,558,405,536,5124,1306,260,313,113,136,8,21,1.8,23,19,20,1,0,27,33,6,10,14,0,0,0,102,3,11,46,35,1,4,3,3,0,3,2,0,0,0,1,0,10,13,9,10,28,18,19,1,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Jonny Evans,DF,33,15,1020,974,44,36,1,1,3,8,0,0,0,0,846,2,3,18,"1,348",16,12,2,2,1.61,27,23,0.31,21.3,21.7,1,1,2,1,0,0,3,0,0.6,0.6,0.8,1,49,4,3,2,5.6,0,0.4,154,632,484,38,12,1147,3,2,1,657,2803,1537,3,0,4,0,747,846,1020,16742,6172,251,290,492,532,95,177,0.7,4,52,5,0,0,15,11,0,20,14,0,0,0,105,48,17,10,8,2,0,0,0,0,2,1,1,0,0,0,0,14,8,2,14,22,8,17,13,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kelechi Iheanacho,FW,24,14,361,343,16,1,10,3,6,4,1,1,0,0,276,2,16,26,"1,264",13,4,13,9,1.12,18,25,-0.92,14.3,21.8,4,5,9,4,0,0,1,0,3.6,3.6,2.5,28,37,85,31,12,18,0,0.4,11,46,232,260,50,531,33,16,17,314,1599,677,18,11,52,21,396,276,361,3603,768,170,195,66,85,12,24,1.7,17,22,13,1,0,17,11,7,4,7,0,0,0,42,16,38,38,30,1,2,2,1,2,8,5,0,0,1,0,2,2,5,3,3,14,11,19,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Patson Daka,FW,22,12.9,223,204,19,0,1,0,1,2,0,0,0,0,165,0,9,23,"1,159",13,2,10,13,1.17,20,20,-0.12,17.6,17.6,5,3,8,5,0,0,2,0,4.2,4.2,2,10,17,66,26,15,15.2,0,0.8,10,31,170,171,50,370,16,3,13,195,766,299,4,3,42,18,244,165,223,2158,323,99,125,49,59,4,7,0.8,13,6,5,0,0,17,14,7,2,10,0,0,0,29,17,44,30,23,0,0,3,2,2,9,6,0,0,1,0,2,2,8,5,2,19,17,7,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ricardo Pereira,DF,27,11,655,549,106,3,0,1,14,103,0,0,0,0,519,0,23,14,991,13,9,1,10,1.57,19,20,-0.24,15,15.4,1,3,4,1,0,0,3,0,0.7,0.7,1.3,28,43,34,10,2,16.6,0,0.3,39,247,379,198,18,816,19,11,8,372,1735,1059,18,5,12,6,470,519,655,7167,2380,329,370,162,206,18,38,1.2,10,19,17,2,0,6,16,0,17,20,0,0,0,64,15,14,32,24,1,3,1,2,1,6,4,0,1,0,1,0,19,13,5,21,40,19,13,1,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Boubakary Soumaré,MF,22,12.2,542,539,2,1,0,5,4,1,0,0,0,0,444,1,6,19,"1,102",12,6,7,7,1.37,19,27,-1.08,16,19.4,0,1,1,0,0,0,0,0,0.4,0.4,0.4,10,45,16,6,2,18.6,0,-0.4,28,174,396,101,7,664,24,14,10,359,1772,585,16,1,25,13,475,444,542,6701,1678,241,280,156,184,31,46,0.3,6,38,5,1,0,16,17,0,14,13,0,0,0,62,27,11,18,14,0,2,0,1,1,2,2,0,0,0,0,0,10,8,1,8,17,9,13,1,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Nampalys Mendy,MF,29,11.5,645,633,12,12,0,3,0,0,0,0,0,0,593,0,6,14,"1,032",12,7,2,3,1.57,19,15,0.39,11.4,15.6,0,0,0,0,0,0,3,0,0,0,0,9,36,8,1,1,25.3,0,0,21,186,486,58,0,725,4,4,0,470,2378,989,12,0,12,9,542,593,645,9282,1636,304,323,233,247,35,43,0.1,1,39,0,0,0,17,18,0,11,6,0,0,0,72,5,9,5,5,0,0,0,0,0,3,3,0,0,0,0,0,8,4,0,6,17,11,7,4,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Marc Albrighton,FW,31,12.6,558,452,101,15,2,3,78,48,37,27,6,0,347,5,27,17,"1,132",11,11,6,17,1.35,17,24,-0.95,13.3,24.6,1,2,3,1,0,0,3,0,0.5,0.5,2,21,26,56,4,1,16.3,0,0.5,35,166,302,243,12,705,40,15,25,357,1616,691,14,2,21,8,397,347,558,5152,2040,220,258,86,145,26,94,1,11,23,8,6,0,6,13,2,14,19,0,0,0,65,4,13,19,12,4,0,0,3,0,2,2,0,0,0,0,0,16,9,6,10,47,37,15,3,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
James Justin,DF,23,11.1,677,565,110,8,0,4,15,102,0,0,0,0,540,2,18,13,998,11,10,2,2,1.46,20,13,0.78,14.2,14.5,0,0,0,0,0,0,0,0,0.3,0.3,1,23,44,52,5,1,11.1,0,-0.3,43,263,357,182,15,798,15,5,10,405,1922,911,18,1,5,10,470,540,677,7701,2669,328,360,166,208,24,57,0.7,9,23,7,3,0,7,12,1,17,13,0,0,0,62,13,16,17,16,0,0,0,1,0,2,2,0,0,0,0,0,11,8,3,7,15,8,16,4,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Wesley Fofana,DF,20,7,528,520,8,7,0,1,0,1,0,0,0,0,470,0,4,7,630,7,7,0,2,1.43,13,7,0.95,9.4,8.8,0,0,0,0,0,0,2,0,0.4,0.4,0,10,28,1,3,1,7.9,0,-0.4,55,305,275,19,5,594,3,3,0,434,2958,1710,9,1,5,2,439,470,528,8686,2839,168,183,266,284,29,50,0.1,2,25,0,0,0,7,7,0,12,8,0,0,0,43,20,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,7,11,4,5,2,3,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Jannik Vestergaard,DF,28,6.3,377,368,9,9,0,6,0,0,0,0,0,0,335,0,3,10,567,6,5,4,15,1.2,12,16,-0.86,11,13.2,0,0,0,0,0,0,2,0,0.1,0.1,0,2,19,0,1,0,4,0,-0.1,93,255,192,10,5,457,4,4,0,273,1189,563,3,0,4,0,308,335,377,6618,2247,118,129,171,182,42,59,0.1,1,14,1,0,0,4,1,0,7,10,0,1,0,32,13,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,8,15,7,10,8,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Ayoze Pérez,MF,28,4.9,156,150,4,0,1,0,3,1,0,0,0,0,123,2,4,14,445,6,0,8,18,1.14,9,12,-0.79,7.2,9.2,2,3,5,2,0,0,0,1,1.6,1.6,1.6,16,18,30,11,6,15.3,0,0.4,5,39,117,83,18,233,16,10,6,128,656,365,10,5,16,12,156,123,156,1552,421,75,89,29,35,5,8,0.6,11,12,5,0,0,6,7,0,2,2,0,0,0,21,6,13,20,16,0,3,1,0,0,2,2,0,0,0,0,0,0,3,1,0,13,13,11,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Ryan Bertrand,DF,31,3.7,191,142,49,5,0,0,12,34,10,4,4,1,151,0,7,4,337,4,3,0,5,0.5,5,7,-0.68,5.4,6.5,0,0,0,0,0,0,1,0,0,0,0,2,17,8,0,0,0,0,0,16,65,113,53,4,229,0,0,0,101,412,192,2,1,6,4,124,151,191,2212,828,88,97,51,63,8,18,0.1,0,12,1,0,0,3,1,0,1,5,0,0,0,11,1,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,5,3,8,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Hamza Choudhury,DF,23,3.2,156,145,11,4,0,1,0,7,0,0,0,0,128,0,4,6,285,4,1,2,25,1.33,4,4,-0.09,3.1,8.2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,14,0,0,18,94,105,8,2,206,3,2,1,94,359,118,4,1,8,2,124,128,156,2041,543,68,74,47,54,10,18,0,0,3,0,0,0,4,5,0,12,3,0,0,0,15,10,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,4,4,1,3,5,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Danny Ward,GK,28,1,33,25,8,1,0,0,0,0,0,0,0,0,30,0,0,1,90,1,1,0,31,3,5,1,4.03,2.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,0,0,0,37,0,0,0,24,82,56,0,0,0,0,17,30,33,646,380,6,6,20,20,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,1,0,0,0,0,0,0,0,0,1,1.4,0.28,0.4,2,5,26,8,25.8,7,19.3,18,1,1,10.7,6
