Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Wes Morgan,DF,34,21.4,897,873,23,19,0,6,0,4,0,0,0,0,725,1,6,22,"1,925",21,19,1,9,1.36,28,26,0.03,28.3,24.7,3,0,3,3,0,0,3,2,1.8,1.8,0.2,6,43,9,14,4,8.6,0,1.2,123,569,545,43,31,1152,2,2,0,596,2762,1367,6,1,13,1,636,725,897,13253,4460,269,315,367,434,71,115,0.1,3,27,0,0,2,18,6,3,32,15,0,0,0,79,93,42,14,10,0,0,3,0,1,1,0,0,0,1,0,0,14,12,1,6,7,1,24,10,14,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Marc Albrighton,FW,28,18.1,776,732,33,5,9,9,125,19,8,3,3,1,448,11,54,27,"1,625",18,8,9,2,1.37,17,17,-0.15,19.9,23.1,2,2,4,2,0,0,3,0,1.2,1.2,2.9,54,64,172,19,7,21.4,0,0.8,39,203,416,402,27,1005,55,20,35,633,3260,1410,30,3,35,23,656,448,776,7849,2947,236,301,129,217,61,160,2.3,28,53,29,14,0,10,20,2,23,22,0,0,0,141,15,18,47,37,4,3,3,0,0,4,4,0,0,0,0,0,18,14,3,13,31,18,26,3,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Youri Tielemans,MF,21,12.1,663,637,24,12,11,15,16,4,1,0,1,0,551,2,19,13,"1,086",13,7,0,0,1.54,19,14,0.49,19,12.2,3,4,7,3,0,0,2,0,1.8,1.8,2.5,24,85,53,31,12,24.7,2,1.2,20,109,441,243,18,787,18,12,6,517,2028,1159,15,3,18,15,594,551,663,9505,2322,243,276,208,233,68,90,1.7,16,69,12,2,0,10,15,0,5,8,0,0,0,75,10,9,39,36,0,0,2,1,0,6,6,0,0,0,0,0,5,9,3,5,17,12,13,2,11,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Harvey Barnes,MF,20,11.2,336,334,1,0,2,0,23,1,0,0,0,0,244,1,15,16,"1,004",11,3,5,1,1.25,19,16,0.27,21,11.2,1,2,3,1,0,0,0,0,3.9,3.9,1.7,62,27,115,40,10,17,0,-2.9,6,37,144,301,78,473,49,30,19,334,2592,1569,23,28,29,15,360,244,336,2931,660,164,191,54,79,5,13,1,17,16,8,2,0,7,7,2,3,6,0,0,0,41,7,8,50,36,0,9,5,0,0,4,2,0,1,1,0,0,5,4,1,4,6,2,7,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Kelechi Iheanacho,FW,21,10.5,287,276,9,2,7,0,6,4,0,0,0,0,216,2,7,30,941,9,3,21,6,1.1,17,16,0.02,16.1,12.8,1,3,4,1,0,0,2,0,2.1,2.1,1.6,13,23,63,18,6,18,0,-1.1,2,30,173,188,34,378,17,9,8,241,1135,479,11,8,29,20,299,216,287,2687,600,133,163,45,65,10,16,1.1,13,11,6,1,0,14,7,8,2,5,1,0,0,34,14,36,23,21,0,0,0,2,0,7,6,0,0,0,1,0,4,1,1,1,5,4,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Rachid Ghezzal,FW,26,8.3,471,428,41,13,6,4,45,2,25,9,10,0,353,2,12,19,743,8,2,11,7,0.89,6,13,-1.18,14.5,8.5,1,0,1,1,0,0,3,0,1.4,1.4,1.7,36,40,77,19,5,20.1,1,-0.4,5,49,258,276,25,574,29,19,10,376,2209,1174,29,9,22,21,408,353,471,5333,1363,197,234,88,124,36,63,1.8,16,16,17,6,0,13,8,0,7,5,0,0,0,50,10,7,44,32,6,3,2,1,0,0,0,0,0,0,0,0,3,7,4,3,18,15,10,1,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Daniel Amartey,DF,23,7.1,435,370,64,4,0,2,3,60,0,0,0,0,357,1,6,9,641,7,6,2,1,1.44,10,9,0.08,7,8.2,0,0,0,0,0,0,2,0,0.3,0.3,0.1,8,34,8,4,1,19.4,0,-0.3,43,193,272,54,3,518,4,2,2,293,1124,608,9,1,3,4,276,357,435,5916,2458,184,197,138,172,30,52,0.1,3,36,0,0,0,6,1,1,17,12,0,1,0,58,14,9,11,10,1,0,0,0,0,0,0,0,0,0,0,0,11,6,1,10,15,5,6,4,2,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Hamza Choudhury,MF,20,6.6,244,231,13,7,0,5,3,1,0,0,0,0,205,0,5,9,595,7,4,2,4,1.89,5,4,0.09,6,9.4,0,0,0,0,0,0,0,0,0.5,0.5,0.4,3,21,12,4,2,19.6,0,-0.5,28,92,185,56,2,328,6,2,4,175,679,333,5,1,7,2,174,205,244,3402,757,95,112,89,93,15,23,0.2,5,23,2,1,0,7,2,0,15,10,0,0,0,33,5,6,15,11,0,1,0,0,3,0,0,0,0,0,0,0,13,10,1,9,15,6,12,3,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Çağlar Söyüncü,DF,22,4.1,225,216,8,6,0,3,2,2,0,0,0,0,187,1,2,6,372,4,3,2,9,1.5,5,4,0.18,8,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0,2,10,0,2,0,12.1,0,-0.1,30,147,118,9,2,272,3,2,1,166,907,616,2,0,2,1,160,187,225,3116,1195,93,97,78,91,12,29,0.1,0,8,2,1,0,9,2,0,7,2,0,1,0,20,16,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,3,6,3,8,5,3,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Danny Simpson,DF,31,3.2,146,109,37,2,0,2,1,35,0,0,0,0,104,0,4,6,292,3,1,3,7,1.83,4,4,-0.09,3.9,3.8,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,20,82,99,19,1,200,0,0,0,78,182,65,1,0,1,2,78,104,146,1920,850,43,54,45,61,14,25,0,1,5,0,0,0,2,0,0,6,3,0,0,0,14,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,5,2,7,3,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
Christian Fuchs,DF,32,2.3,157,130,26,3,0,1,15,23,0,0,0,0,119,1,6,3,207,2,2,1,29,1,2,5,-1.47,2.4,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,3,14,24,2,0,21.6,0,-0.1,7,51,70,64,2,183,1,1,0,99,334,202,5,0,4,1,105,119,157,2063,926,64,72,46,51,9,26,0.2,6,7,5,2,0,3,2,0,4,3,0,0,0,17,3,3,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Shinji Okazaki,MF,32,3.2,96,94,0,0,1,0,0,0,0,0,0,0,70,2,0,21,288,1,0,20,8,1.14,7,4,0.94,4.8,4.1,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0,7,26,5,4,16,0,-0.6,0,12,73,71,18,156,11,2,9,95,279,49,2,0,18,7,115,70,96,750,170,48,58,8,14,3,6,0.2,1,2,1,0,0,6,5,3,2,5,0,0,0,8,8,13,11,10,0,0,1,0,0,1,1,0,0,0,0,0,2,3,0,0,1,1,7,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
