Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
İlkay Gündoğan,MF,27.0,23.7,2108.0,1974.0,123.0,37.0,17.0,9.0,98.0,5.0,81.0,34.0,31.0,0.0,1845.0,11.0,14.0,31.0,2137.0,23.0,17.0,8.0,1.0,2.6,60.0,15.0,0.0,50.6,14.9,6.0,3.0,9.0,6.0,0.0,0.0,3.0,0.0,4.1,4.1,4.3,82.0,205.0,91.0,43.0,11.0,19.5,2.0,1.9,38.0,217.0,1362.0,736.0,46.0,2295.0,24.0,19.0,5.0,1529.0,7777.0,4408.0,82.0,5.0,28.0,15.0,1815.0,1845.0,2108.0,28190.0,6355.0,970.0,1030.0,628.0,701.0,140.0,218.0,5.2,43.0,184.0,46.0,5.0,0.0,13.0,23.0,0.0,28.0,12.0,0.0,0.0,0.0,154.0,24.0,24.0,102.0,75.0,19.0,2.0,4.0,2.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,6.0,31.0,25.0,12.0,3.0,9.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Phil Foden,MF,18.0,3.7,237.0,232.0,4.0,0.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,202.0,1.0,4.0,13.0,335.0,3.0,1.0,10.0,16.0,2.8,9.0,0.0,0.6,9.6,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,0.9,23.0,18.0,35.0,14.0,6.0,15.5,0.0,-1.1,1.0,16.0,134.0,132.0,27.0,279.0,11.0,8.0,3.0,208.0,1072.0,588.0,9.0,9.0,4.0,5.0,232.0,202.0,237.0,2403.0,413.0,113.0,127.0,52.0,58.0,7.0,9.0,1.1,8.0,14.0,7.0,1.0,0.0,4.0,5.0,0.0,4.0,6.0,0.0,0.0,0.0,14.0,2.0,7.0,16.0,11.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,9.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Rodri,MF,23.0,27.6,2590.0,2562.0,27.0,25.0,2.0,23.0,8.0,2.0,0.0,0.0,0.0,0.0,2400.0,1.0,17.0,35.0,2486.0,29.0,21.0,6.0,1.0,2.1,75.0,27.0,-0.1,65.3,24.9,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,0.9,0.9,2.6,41.0,232.0,21.0,24.0,9.0,20.1,0.0,2.1,82.0,518.0,1848.0,471.0,28.0,2809.0,33.0,30.0,3.0,2085.0,9707.0,5115.0,71.0,1.0,22.0,28.0,2212.0,2400.0,2590.0,42557.0,10967.0,1051.0,1097.0,1032.0,1086.0,263.0,312.0,2.1,34.0,223.0,19.0,2.0,0.0,43.0,32.0,0.0,26.0,30.0,0.0,0.0,0.0,228.0,57.0,29.0,75.0,65.0,0.0,3.0,3.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,17.0,25.0,8.0,23.0,63.0,40.0,19.0,5.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
Fernandinho,MF,34.0,26.6,2244.0,2186.0,52.0,40.0,0.0,22.0,4.0,12.0,0.0,0.0,0.0,0.0,2008.0,6.0,10.0,30.0,2397.0,26.0,21.0,4.0,6.0,2.1,63.0,26.0,-1.3,60.0,26.9,0.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.4,51.0,213.0,7.0,17.0,2.0,14.9,0.0,-1.0,198.0,895.0,1493.0,113.0,22.0,2492.0,13.0,13.0,0.0,1855.0,11030.0,7448.0,27.0,0.0,14.0,6.0,1880.0,2008.0,2244.0,38469.0,14037.0,719.0,773.0,1075.0,1146.0,195.0,272.0,1.0,8.0,214.0,12.0,0.0,1.0,26.0,17.0,1.0,25.0,35.0,0.0,1.0,1.0,148.0,74.0,47.0,31.0,26.0,0.0,1.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,2.0,29.0,48.0,19.0,28.0,16.0,12.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
David Silva,MF,33.0,20.3,1527.0,1461.0,60.0,20.0,12.0,2.0,33.0,5.0,9.0,1.0,1.0,0.0,1332.0,6.0,21.0,27.0,1826.0,22.0,10.0,5.0,6.0,2.2,59.0,15.0,0.9,49.5,18.9,6.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,6.4,6.4,6.5,82.0,203.0,175.0,47.0,18.0,14.4,5.0,-0.4,20.0,130.0,754.0,837.0,172.0,1709.0,44.0,33.0,11.0,1225.0,5827.0,2952.0,71.0,31.0,34.0,19.0,1407.0,1332.0,1527.0,18239.0,3835.0,789.0,859.0,425.0,478.0,43.0,57.0,5.5,48.0,89.0,51.0,1.0,0.0,20.0,20.0,3.0,13.0,14.0,0.0,0.0,0.0,86.0,7.0,18.0,119.0,100.0,1.0,7.0,6.0,4.0,1.0,19.0,14.0,1.0,1.0,1.0,1.0,1.0,3.0,15.0,8.0,10.0,28.0,18.0,18.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
İlkay Gündoğan,MF,28.0,22.4,1990.0,1924.0,64.0,30.0,7.0,8.0,30.0,5.0,23.0,10.0,3.0,0.0,1808.0,2.0,15.0,31.0,2020.0,21.0,16.0,10.0,5.0,2.0,50.0,28.0,-1.9,49.7,26.0,2.0,1.0,3.0,1.0,1.0,2.0,7.0,0.0,4.0,2.4,2.1,39.0,202.0,56.0,31.0,6.0,21.5,2.0,-2.0,55.0,288.0,1325.0,562.0,41.0,2157.0,24.0,18.0,6.0,1517.0,6437.0,3002.0,63.0,5.0,15.0,11.0,1748.0,1808.0,1990.0,28970.0,6374.0,956.0,1018.0,615.0,654.0,163.0,202.0,3.3,33.0,180.0,31.0,2.0,0.0,16.0,14.0,2.0,31.0,16.0,0.0,1.0,0.0,137.0,11.0,15.0,79.0,69.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,7.0,9.0,41.0,32.0,17.0,5.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Rodri,MF,24.0,30.5,2801.0,2760.0,40.0,38.0,2.0,19.0,14.0,1.0,1.0,0.0,0.0,0.0,2545.0,1.0,15.0,34.0,2748.0,31.0,28.0,3.0,4.0,2.3,64.0,27.0,-0.7,56.1,24.9,2.0,2.0,4.0,1.0,1.0,1.0,6.0,0.0,2.4,1.6,1.4,42.0,227.0,31.0,31.0,7.0,20.8,0.0,-0.4,95.0,564.0,2022.0,522.0,43.0,3081.0,33.0,28.0,5.0,1955.0,8270.0,4309.0,43.0,7.0,25.0,22.0,2349.0,2545.0,2801.0,44312.0,10473.0,1138.0,1213.0,1055.0,1149.0,273.0,321.0,2.2,29.0,217.0,20.0,2.0,0.0,44.0,30.0,2.0,36.0,40.0,0.0,0.0,0.0,285.0,79.0,31.0,85.0,74.0,0.0,3.0,5.0,1.0,2.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,24.0,40.0,8.0,33.0,66.0,33.0,23.0,9.0,14.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
Bernardo Silva,MF,25.0,22.9,1434.0,1363.0,66.0,14.0,1.0,7.0,32.0,25.0,19.0,2.0,3.0,0.0,1287.0,5.0,21.0,26.0,2065.0,24.0,17.0,2.0,10.0,2.4,52.0,18.0,0.4,43.7,15.2,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,2.8,2.8,3.8,123.0,116.0,173.0,28.0,13.0,14.9,0.0,-0.8,13.0,175.0,734.0,733.0,83.0,1621.0,65.0,41.0,24.0,1116.0,7262.0,4002.0,104.0,28.0,33.0,23.0,1304.0,1287.0,1434.0,18862.0,3005.0,718.0,758.0,419.0,461.0,78.0,98.0,2.8,26.0,71.0,31.0,1.0,0.0,17.0,18.0,2.0,17.0,14.0,0.0,0.0,0.0,113.0,13.0,31.0,84.0,69.0,3.0,6.0,4.0,2.0,0.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,7.0,12.0,7.0,11.0,52.0,41.0,17.0,1.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
İlkay Gündoğan,MF,29.0,22.5,1751.0,1693.0,53.0,28.0,4.0,9.0,30.0,2.0,20.0,4.0,7.0,0.0,1583.0,5.0,17.0,28.0,2029.0,23.0,16.0,5.0,6.0,2.4,55.0,16.0,1.0,43.1,16.0,13.0,2.0,15.0,12.0,1.0,2.0,1.0,0.0,9.0,7.4,3.5,69.0,167.0,92.0,52.0,21.0,17.3,4.0,4.0,20.0,198.0,1076.0,665.0,79.0,1926.0,39.0,27.0,12.0,1183.0,6098.0,3066.0,69.0,10.0,30.0,13.0,1593.0,1583.0,1751.0,22988.0,4674.0,888.0,942.0,525.0,569.0,84.0,118.0,3.3,40.0,133.0,31.0,1.0,0.0,8.0,26.0,1.0,20.0,15.0,1.0,0.0,0.0,132.0,11.0,13.0,88.0,67.0,4.0,6.0,6.0,2.0,3.0,9.0,3.0,1.0,2.0,1.0,1.0,1.0,8.0,12.0,5.0,10.0,39.0,29.0,13.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Fernandinho,MF,35.0,13.2,1026.0,1002.0,22.0,18.0,1.0,12.0,6.0,4.0,0.0,0.0,0.0,0.0,889.0,2.0,9.0,21.0,1188.0,12.0,10.0,9.0,11.0,2.4,29.0,10.0,0.2,20.6,10.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.7,0.7,1.3,31.0,114.0,5.0,14.0,3.0,22.7,0.0,-0.7,31.0,161.0,813.0,181.0,13.0,1143.0,13.0,10.0,3.0,703.0,3633.0,2218.0,42.0,4.0,7.0,4.0,867.0,889.0,1026.0,14889.0,4335.0,426.0,467.0,364.0,416.0,73.0,96.0,1.1,14.0,124.0,13.0,1.0,0.0,22.0,11.0,0.0,23.0,17.0,0.0,0.0,0.0,91.0,30.0,18.0,31.0,26.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,14.0,9.0,20.0,43.0,23.0,11.0,2.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Rodri,MF,25.0,32.0,2887.0,2837.0,44.0,37.0,4.0,25.0,9.0,7.0,0.0,0.0,0.0,0.0,2640.0,6.0,16.0,33.0,2884.0,33.0,29.0,0.0,2.0,2.5,83.0,22.0,-0.1,73.9,18.3,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,2.3,2.3,1.4,43.0,285.0,47.0,45.0,14.0,19.8,0.0,4.7,90.0,585.0,1985.0,622.0,58.0,3171.0,22.0,12.0,10.0,2003.0,8513.0,4473.0,54.0,7.0,18.0,23.0,2429.0,2640.0,2887.0,48233.0,11300.0,1107.0,1185.0,1207.0,1271.0,294.0,358.0,2.7,29.0,284.0,37.0,3.0,0.0,43.0,20.0,0.0,28.0,43.0,0.0,0.0,0.0,292.0,85.0,33.0,93.0,82.0,1.0,1.0,5.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,10.0,32.0,59.0,27.0,28.0,5.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
Bernardo Silva,MF,26.0,31.7,1977.0,1887.0,87.0,26.0,6.0,5.0,58.0,28.0,16.0,1.0,0.0,0.0,1728.0,3.0,32.0,35.0,2857.0,33.0,27.0,2.0,3.0,2.5,75.0,23.0,-1.7,69.1,21.4,8.0,4.0,12.0,8.0,0.0,0.0,6.0,0.0,6.7,6.7,6.5,146.0,170.0,277.0,47.0,19.0,12.6,0.0,1.3,36.0,290.0,1009.0,1002.0,179.0,2283.0,92.0,53.0,39.0,1552.0,9305.0,5010.0,102.0,34.0,54.0,25.0,1766.0,1728.0,1977.0,24552.0,4453.0,1027.0,1113.0,543.0,614.0,73.0,109.0,4.0,59.0,106.0,42.0,6.0,0.0,30.0,33.0,9.0,20.0,29.0,1.0,0.0,0.0,156.0,7.0,15.0,137.0,110.0,2.0,10.0,9.0,6.0,0.0,17.0,13.0,1.0,0.0,2.0,1.0,0.0,19.0,19.0,19.0,31.0,67.0,36.0,24.0,2.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
İlkay Gündoğan,MF,30.0,20.6,1340.0,1258.0,81.0,24.0,8.0,6.0,67.0,3.0,51.0,30.0,9.0,0.0,1175.0,1.0,22.0,27.0,1857.0,20.0,15.0,7.0,8.0,2.7,62.0,10.0,1.3,51.7,13.0,8.0,4.0,12.0,8.0,0.0,0.0,1.0,0.0,9.0,9.0,4.9,60.0,126.0,107.0,55.0,18.0,14.5,2.0,-1.0,25.0,157.0,785.0,599.0,82.0,1522.0,35.0,24.0,11.0,902.0,4727.0,2052.0,45.0,13.0,25.0,19.0,1209.0,1175.0,1340.0,18647.0,4054.0,608.0,648.0,412.0,456.0,105.0,151.0,4.2,38.0,95.0,22.0,1.0,0.0,13.0,10.0,2.0,15.0,9.0,0.0,0.0,0.0,110.0,11.0,12.0,84.0,60.0,14.0,6.0,3.0,0.0,1.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,10.0,12.0,1.0,12.0,31.0,19.0,11.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Fernandinho,MF,36.0,10.7,842.0,833.0,8.0,7.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,746.0,1.0,7.0,19.0,964.0,10.0,7.0,9.0,19.0,2.6,34.0,12.0,0.2,25.8,10.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.6,1.6,1.0,16.0,81.0,11.0,18.0,3.0,16.7,0.0,0.4,35.0,172.0,622.0,137.0,17.0,927.0,11.0,9.0,2.0,637.0,2931.0,1483.0,18.0,0.0,6.0,7.0,742.0,746.0,842.0,12820.0,3829.0,344.0,368.0,326.0,360.0,56.0,79.0,1.1,10.0,74.0,17.0,1.0,0.0,14.0,10.0,0.0,8.0,10.0,0.0,0.0,0.0,85.0,22.0,15.0,30.0,23.0,0.0,0.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,9.0,27.0,18.0,8.0,2.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Rodri,MF,26.0,32.3,2987.0,2943.0,43.0,37.0,2.0,26.0,6.0,3.0,0.0,0.0,0.0,0.0,2723.0,1.0,21.0,36.0,2911.0,34.0,23.0,2.0,1.0,2.4,83.0,26.0,1.1,67.4,24.4,2.0,6.0,8.0,2.0,0.0,0.0,5.0,0.0,4.6,4.6,4.1,76.0,260.0,37.0,50.0,14.0,17.1,0.0,-2.6,119.0,706.0,1993.0,592.0,62.0,3272.0,37.0,25.0,8.0,2004.0,10293.0,5622.0,72.0,3.0,21.0,19.0,2511.0,2723.0,2987.0,49949.0,11936.0,1103.0,1187.0,1278.0,1369.0,300.0,354.0,3.5,32.0,265.0,33.0,3.0,0.0,47.0,20.0,3.0,33.0,41.0,0.0,0.0,0.0,301.0,72.0,32.0,92.0,80.0,0.0,4.0,6.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,11.0,26.0,53.0,27.0,40.0,14.0,26.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
İlkay Gündoğan,MF,31.0,26.1,1578.0,1519.0,56.0,24.0,18.0,6.0,30.0,5.0,21.0,7.0,4.0,1.0,1374.0,3.0,27.0,31.0,2353.0,27.0,17.0,4.0,7.0,2.4,71.0,20.0,1.1,61.3,19.4,8.0,4.0,12.0,8.0,0.0,1.0,0.0,0.0,7.5,6.7,3.3,53.0,170.0,124.0,53.0,20.0,18.1,5.0,0.5,31.0,243.0,975.0,596.0,88.0,1805.0,42.0,16.0,18.0,1072.0,5457.0,2628.0,44.0,7.0,28.0,27.0,1425.0,1374.0,1578.0,21396.0,4941.0,746.0,819.0,492.0,543.0,99.0,130.0,4.4,37.0,143.0,35.0,1.0,0.0,23.0,25.0,6.0,20.0,18.0,2.0,0.0,0.0,155.0,19.0,12.0,90.0,71.0,7.0,2.0,4.0,4.0,2.0,17.0,13.0,1.0,0.0,1.0,2.0,0.0,7.0,13.0,10.0,12.0,34.0,22.0,18.0,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Bernardo Silva,MF,27.0,24.5,1543.0,1468.0,73.0,15.0,3.0,10.0,75.0,48.0,7.0,0.0,2.0,0.0,1317.0,2.0,27.0,34.0,2205.0,24.0,16.0,10.0,4.0,2.4,61.0,24.0,-0.3,48.0,22.9,4.0,5.0,9.0,4.0,0.0,0.0,5.0,0.0,2.2,2.2,3.3,90.0,130.0,188.0,25.0,9.0,18.1,0.0,1.8,31.0,281.0,797.0,707.0,92.0,1772.0,64.0,28.0,29.0,1115.0,7092.0,3523.0,73.0,29.0,30.0,31.0,1324.0,1317.0,1543.0,20840.0,3604.0,717.0,771.0,462.0,529.0,92.0,149.0,4.0,31.0,76.0,35.0,11.0,0.0,31.0,15.0,2.0,16.0,23.0,1.0,0.0,0.0,122.0,4.0,13.0,75.0,65.0,1.0,4.0,1.0,3.0,1.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,11.0,25.0,8.0,18.0,45.0,27.0,23.0,6.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
Kalvin Phillips,MF,26.0,3.3,313.0,310.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,1.0,12.0,300.0,2.0,2.0,10.0,15.0,2.6,1.0,3.0,-2.4,4.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,1.0,18.0,2.0,6.0,0.0,22.9,0.0,-0.3,16.0,64.0,243.0,49.0,6.0,354.0,2.0,1.0,0.0,228.0,1021.0,331.0,4.0,0.0,2.0,1.0,284.0,289.0,313.0,5155.0,873.0,113.0,120.0,148.0,153.0,25.0,33.0,0.1,3.0,32.0,0.0,0.0,0.0,10.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,19.0,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,10.0,8.0,7.0,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
Máximo Perrone,MF,19.0,0.2,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,19.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,-6.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,2.0,22.0,0.0,0.0,0.0,8.0,20.0,7.0,0.0,0.0,0.0,0.0,19.0,18.0,21.0,228.0,32.0,11.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
N'Golo Kanté,MF,26.0,33.3,2174.0,2143.0,23.0,20.0,8.0,20.0,13.0,3.0,0.0,0.0,0.0,0.0,1924.0,8.0,43.0,34.0,2994.0,34.0,30.0,0.0,0.0,1.9,54.0,32.0,0.2,48.8,28.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,2.9,88.0,274.0,45.0,25.0,5.0,25.7,0.0,0.2,45.0,485.0,1532.0,551.0,17.0,2523.0,57.0,47.0,10.0,1640.0,9568.0,5272.0,85.0,2.0,44.0,42.0,1758.0,1924.0,2174.0,30572.0,8032.0,975.0,1041.0,737.0,798.0,132.0,187.0,3.2,40.0,195.0,35.0,2.0,0.0,41.0,15.0,1.0,85.0,77.0,0.0,0.0,0.0,312.0,16.0,31.0,95.0,86.0,0.0,4.0,3.0,0.0,2.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,55.0,52.0,6.0,33.0,92.0,59.0,40.0,4.0,36.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
Cesc Fàbregas,MF,30.0,25.6,2351.0,2075.0,259.0,102.0,22.0,11.0,140.0,4.0,151.0,26.0,53.0,6.0,1873.0,17.0,38.0,32.0,2307.0,25.0,15.0,7.0,4.0,1.7,40.0,26.0,-0.3,37.9,22.8,2.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0,2.4,2.4,6.8,55.0,348.0,135.0,38.0,10.0,19.2,2.0,-0.4,51.0,401.0,1288.0,887.0,66.0,2553.0,24.0,18.0,6.0,1481.0,5986.0,3227.0,53.0,6.0,21.0,24.0,1854.0,1873.0,2351.0,33048.0,13012.0,845.0,949.0,722.0,853.0,235.0,401.0,7.6,89.0,249.0,74.0,8.0,1.0,25.0,22.0,5.0,22.0,49.0,0.0,0.0,0.0,171.0,10.0,22.0,168.0,110.0,49.0,2.0,5.0,0.0,2.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,30.0,29.0,9.0,18.0,69.0,51.0,25.0,4.0,21.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
