Kevin Danso,116,167,1850,752,66,80,39,60,10,21,0.1,2,12,1,0
Ben Davies,733,978,11305,4563,392,445,278,380,42,91,0.6,9,52,10,7
Tom Davies,687,893,11896,4015,309,388,292,341,68,110,0.9,6,85,16,2
Keinan Davis,101,139,1190,176,79,99,15,25,3,3,0.1,5,7,2,0
Craig Dawson,741,962,15418,5835,235,276,376,433,118,216,0.4,5,51,2,0
Kevin De Bruyne,1665,2261,29420,8949,799,932,592,781,210,372,14.6,136,159,111,16
Troy Deeney,386,727,5100,1807,231,381,104,208,15,36,1.8,29,51,20,1
Fabian Delph,682,793,12274,3378,300,322,274,301,83,126,0.7,7,61,14,5
Leander Dendoncker,1108,1339,19473,4802,461,552,501,568,104,124,0.5,9,46,3,1
Gerard Deulofeu,598,829,8395,2071,348,401,166,228,40,86,4.1,44,26,28,1
Eric Dier,738,922,13834,4583,272,319,376,429,74,132,0.4,7,51,2,0
Lucas Digne,1371,2020,22556,9553,728,885,453,659,148,328,5.7,72,94,43,28
Issa Diop,762,979,14303,6015,281,329,393,450,75,165,0.9,5,44,2,0
Moussa Djenepo,188,270,2553,814,114,134,52,79,9,24,1.4,11,13,11,1
Matt Doherty,1392,1854,20176,8073,817,961,428,597,83,148,2.1,21,83,24,7
Abdoulaye Doucour?,1320,1712,19007,4672,714,862,456,548,61,101,2.8,38,120,27,2
Tommy Doyle,20,20,305,29,11,11,6,6,2,2,0.0,0,0,0,0
Danny Drinkwater,138,169,2447,567,67,79,54,59,16,22,0.1,1,18,1,0
Danny Drinkwater1,14,24,201,25,5,7,8,9,0,3,0.0,0,0,0,0
Josip Drmi?,125,165,1474,163,81,98,26,33,3,10,0.2,4,2,1,0
Martin D?bravka,609,1097,23225,19598,62,62,206,210,340,814,0.1,0,12,1,0
Ondrej Duda,295,382,4158,1077,177,204,62,80,27,54,1.3,16,15,9,2
Shane Duffy,521,647,10654,3802,158,186,297,337,63,110,0.1,2,23,3,1
Paul Dummett,359,506,5789,2765,181,204,135,170,31,95,0.2,4,31,4,2
Lewis Dunk,1991,2298,41568,14759,569,624,1157,1214,255,427,0.6,14,127,4,0
Ederson,949,1082,21002,13346,276,277,481,487,190,312,0.2,1,10,0,0
John Egan,1040,1302,22170,7127,298,349,556,644,177,279,0.5,1,56,1,0
Harvey Elliott,11,15,159,29,9,10,1,4,1,1,0.0,0,3,1,0
Ahmed Elmohamady,496,657,8552,3169,246,268,182,251,57,104,2.1,22,44,25,18
Bj?rn Engels,548,653,11293,4152,170,191,301,334,74,118,0.2,2,46,1,1
Christian Eriksen,563,761,8861,2703,316,362,162,226,57,117,1.8,24,51,23,1
Jonny Evans,2178,2518,43936,15190,618,680,1333,1454,219,354,0.7,8,131,3,1
?ukasz Fabia?ski,386,678,15775,13749,28,28,109,116,248,525,0.0,0,12,0,0
Fabinho,1381,1593,23882,5652,588,641,647,731,107,153,1.4,19,129,19,3
Ralf F?hrmann,7,10,94,38,6,6,1,2,0,2,0.0,0,0,0,0
Akin Famewo,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
Kiko Femen?a,988,1290,14191,5743,605,686,290,407,58,127,1.8,18,52,27,15
Bruno Fernandes,607,861,10342,2939,319,369,199,276,71,152,2.3,30,66,25,2
Gedson Fernandes,39,53,461,114,28,32,7,14,1,1,0.1,2,2,3,2
Federico Fern?ndez,929,1246,17988,7703,354,415,428,529,127,246,0.5,4,40,6,4
Fernandinho,2008,2244,38469,14037,719,773,1075,1146,195,272,1.0,8,214,12,0
Roberto Firmino,941,1189,12229,3146,568,680,245,293,39,47,4.0,52,74,31,1
John Fleck,842,1164,13437,4460,427,494,268,342,89,198,3.4,39,105,35,7
Phil Foden,446,528,6109,1111,273,298,108,133,27,40,1.5,18,24,11,2
Pablo Fornals,678,909,9935,2578,400,455,189,255,53,101,1.8,19,61,23,3
Ben Foster,552,1221,22850,20464,44,46,147,152,361,1009,0.1,1,30,1,0
Timothy Fosu-Mensah,60,73,954,239,27,33,21,26,6,7,0.0,2,2,1,1
Dimitri Foulquier,9,12,135,62,5,6,4,5,0,0,0.0,0,1,0,0
Juan Foyth,54,65,834,303,29,33,22,26,2,4,0.0,1,3,0,0
Simon Francis,426,567,7646,2996,201,230,183,224,41,98,0.4,4,26,3,2
Ryan Fraser,658,964,9972,3561,373,438,210,296,55,157,3.6,44,62,39,8
Fred,1482,1742,26846,7368,640,703,599,665,196,273,2.1,35,142,14,3
Ryan Fredericks,797,1122,12092,5291,462,545,266,375,55,129,3.1,21,48,24,15
Kieron Freeman,1,1,5,3,0,0,0,0,0,0,0.0,0,0,0,0
Luke Freeman,112,148,1479,478,72,80,26,34,7,16,0.6,3,11,6,3
Christian Fuchs,517,657,9002,3308,244,268,213,256,51,107,0.3,2,42,6,1
Eric Garc?a,680,731,12072,3791,272,291,355,368,45,54,0.1,2,38,1,1
James Garner,14,14,206,24,9,9,4,4,1,1,0.0,0,1,0,0
Dwight Gayle,103,151,1269,199,70,94,16,25,6,12,0.3,6,6,1,1
Paulo Gazzaniga,334,522,8663,6235,93,93,148,150,92,275,0.0,1,5,0,0
Jean-Philippe Gbamin,50,70,736,153,25,29,20,22,1,8,0.0,0,8,0,0
David de Gea,736,941,16748,11389,213,215,370,376,150,344,0.0,0,5,0,0
Anwar El Ghazi,390,607,5945,1595,234,294,93,160,39,80,1.9,30,20,21,14
Morgan Gibbs-White,64,83,962,230,32,37,26,33,2,6,0.1,3,3,2,0
Billy Gilmour,155,173,2643,649,72,79,64,67,14,18,0.1,4,6,1,0
Olivier Giroud,204,301,2139,244,144,203,36,51,2,7,1.0,8,7,3,0
Ben Godfrey,1470,1675,27514,8885,577,614,726,786,151,234,0.5,3,64,2,0
Andr? Gomes,726,867,14718,4049,271,306,319,351,120,172,1.1,11,86,12,2
Angel Gomes,11,13,214,85,4,5,4,5,2,2,0.2,2,3,3,0
Joe Gomez,1766,2015,34423,10715,565,632,1008,1072,176,277,0.4,5,107,10,3
Anthony Gordon,93,121,1465,374,52,58,29,38,9,15,0.2,6,9,1,1
Dan Gosling,407,527,5848,1762,244,285,114,140,27,43,0.9,10,40,5,2
Andre Gray,98,155,1184,282,64,86,16,28,5,9,0.8,10,7,8,0
Demarai Gray,265,327,3789,759,177,187,55,79,21,29,2.1,16,10,13,5
Jack Grealish,1219,1546,20682,5789,589,662,449,530,134,229,6.5,91,102,68,7
Mason Greenwood,427,506,5924,1034,257,287,122,137,23,35,1.1,14,18,10,0
Pascal Gro?,765,1059,13347,3860,383,435,260,325,97,211,4.7,59,53,34,10
Vicente Guaita,610,1065,19861,16021,108,109,243,253,256,692,0.0,0,17,0,0
Matt?o Guendouzi,1027,1170,18529,5467,430,467,448,483,120,144,1.6,12,141,20,1
Frederic Guilbert,679,1046,11643,4660,355,445,242,365,68,169,0.9,13,66,21,14
?lkay G?ndo?an,1808,1990,28970,6374,956,1018,615,654,163,202,3.3,33,180,31,2
Angus Gunn,114,258,3506,2767,32,32,36,38,46,188,0.0,0,5,1,0
S?bastien Haller,506,779,6620,1336,327,475,122,181,25,37,2.3,24,52,13,0
Grant Hanley,545,661,10121,3168,210,228,272,305,54,106,0.0,0,18,0,0
Kortney Hause,607,825,11420,4829,248,303,275,323,77,163,0.3,2,44,1,0
Isaac Hayden,645,853,9410,2242,368,441,213,258,31,65,1.1,15,37,12,7
Tom Heaton,371,628,11773,9472,61,61,176,180,133,383,0.0,0,7,0,0
Dean Henderson,448,1045,20541,18372,32,32,106,109,309,898,0.1,1,49,1,0
Jordan Henderson,1593,1933,28191,7061,692,759,653,769,187,289,3.6,24,173,31,7
Jeff Hendrick,424,588,6168,1588,248,285,136,180,24,58,1.8,14,28,10,2
Wayne Hennessey,50,105,2360,2214,3,3,11,12,36,88,0.0,0,2,0,0
Javier Hern?ndez,17,20,243,55,6,7,8,9,0,0,0.0,0,1,0,0
Onel Hern?ndez,247,345,2999,553,158,188,69,94,1,14,1.0,19,6,10,1
Son Heung-min,702,889,9573,2171,440,497,171,214,38,82,4.3,41,40,25,2
George Hirst,4,5,41,10,3,3,1,2,0,0,0.0,0,0,0,0
Rob Holding,307,354,6164,2025,95,104,174,185,37,60,0.1,0,13,2,0
Jos? Holebas,419,620,6747,3037,217,259,149,220,39,109,0.9,11,31,9,5
Mason Holgate,902,1074,19078,6148,287,321,448,497,163,225,1.3,4,47,4,1
Nathan Holland,10,14,112,41,8,9,1,3,0,0,0.0,0,1,0,0
Conor Hourihane,547,739,9334,3163,240,282,238,287,47,115,4.3,38,52,16,4
Callum Hudson-Odoi,380,486,6339,1158,196,231,105,129,52,75,2.0,20,15,26,9
Will Hughes,679,916,9200,3365,414,479,182,246,34,88,2.6,25,69,23,2
Pierre H?jbjerg,1446,1870,25247,7081,647,764,621,787,141,235,1.7,30,159,27,7
Jordon Ibe,17,22,239,74,11,11,4,7,1,1,0.0,0,1,1,0
Adam Idah,36,49,385,61,27,30,5,7,1,2,0.1,1,2,0,0
Odion Ighalo,22,25,276,34,15,17,7,7,0,0,0.0,2,0,1,0
Kelechi Iheanacho,216,270,2709,555,138,156,48,62,8,10,1.2,15,12,8,0
Danny Ings,410,680,5939,1574,230,332,121,195,29,71,2.3,35,38,23,4
Alex Iwobi,457,610,7868,2410,217,258,175,224,46,75,2.6,24,50,28,9
Phil Jagielka,61,80,1138,398,26,31,28,35,7,11,0.0,0,2,1,1
Alireza Jahanbakhsh,86,138,1113,338,55,67,25,46,2,12,0.4,4,5,3,0
Daniel James,568,802,7731,1669,358,425,149,210,24,52,2.6,26,34,26,7
Matty James,5,5,83,30,3,3,2,2,0,0,0.0,0,0,0,0
Reece James,1043,1284,16237,4525,557,616,381,459,69,129,2.5,24,54,26,16
Daryl Janmaat,257,346,3745,1347,152,170,82,102,16,52,0.8,6,25,8,5
Gabriel Jesus,533,620,6474,797,333,361,111,126,23,29,2.3,32,21,12,1
Ra?l Jim?nez,730,1031,10233,2468,420,515,169,234,67,109,5.1,48,67,25,3
Jo?o Pedro,8,12,118,21,4,4,4,5,0,1,0.3,0,0,1,1
Joelinton,637,835,7959,1525,416,502,137,185,27,35,1.8,30,38,13,2
Ben Johnson,110,162,1741,877,62,71,36,52,8,24,0.1,1,15,3,2
Curtis Jones,107,123,1491,355,58,65,36,41,5,6,0.1,0,11,1,0
Phil Jones,82,99,1324,458,40,46,38,44,4,7,0.0,0,6,0,0
Bruno Jord?o,4,6,77,34,1,2,3,3,0,0,0.2,1,0,1,0
Jorginho,2000,2277,32957,9262,990,1069,740,833,190,253,2.4,23,248,27,1
Jota,75,98,1213,475,43,48,22,33,9,12,0.6,4,11,6,0
Diogo Jota,682,886,9768,1810,377,444,212,262,39,54,1.9,29,41,20,4
James Justin,665,820,9996,3251,372,405,243,288,39,78,0.5,12,47,11,6
Christian Kabasele,488,671,9649,4109,175,219,227,279,74,150,0.1,6,33,1,0
Harry Kane,380,581,5829,1736,221,300,102,150,37,76,2.7,27,52,18,2
N'Golo Kant?,975,1166,14537,3974,507,569,333,385,63,78,1.7,27,104,27,10
Moise Kean,99,138,1173,310,55,71,20,25,4,7,0.6,10,8,6,2
Michael Keane,1203,1458,24542,8769,317,366,716,792,149,244,0.5,6,61,3,0
Naby Ke?ta,605,690,8228,2134,382,409,174,200,25,37,2.0,15,80,16,0
Lloyd Kelly,178,241,3484,1346,57,68,96,117,21,44,0.2,2,8,0,0
Martin Kelly,500,710,8740,3988,228,283,216,289,48,109,0.6,6,31,8,6
Max Kilman,78,102,1275,537,33,36,42,51,2,8,0.0,0,4,0,0
Joshua King,369,524,4923,1128,228,281,95,141,17,26,2.2,30,21,18,4
Timm Klose,336,399,6321,1941,116,137,185,198,29,51,0.0,0,9,1,0
Jonathan Kodjia,15,27,183,3,12,16,3,5,0,2,0.1,1,1,0,0
Sead Kola?inac,877,1041,12502,3694,516,565,301,367,30,52,1.2,10,46,13,4
Ezri Konsa,677,877,12291,4688,280,320,331,400,58,129,0.3,11,42,5,5
Cheikhou Kouyat?,636,876,9359,2974,352,429,213,291,37,70,1.1,10,41,7,1
Mateo Kova?i?,1685,1889,28121,7315,824,882,635,700,161,210,2.2,27,180,22,1
Emil Krafth,305,418,4680,2168,158,182,118,165,18,38,0.6,1,18,3,1
Tim Krul,1084,1583,29495,20355,168,170,564,578,352,828,0.0,0,5,0,0
Alexandre Lacazette,391,521,5362,1084,225,262,105,140,22,41,1.6,24,25,23,4
Adam Lallana,229,272,2865,728,152,166,57,66,6,13,0.3,4,24,3,0
?rik Lamela,461,593,6263,1265,292,326,105,133,32,67,1.4,18,28,19,1
Tariq Lamptey,11,14,184,43,6,6,5,7,0,0,0.0,1,0,1,0
Tariq Lamptey1,177,235,2614,721,91,104,76,97,4,19,0.5,6,11,6,3
Henri Lansbury,64,83,1163,215,29,33,25,36,8,10,0.2,2,7,0,0
Manuel Lanzini,674,806,10014,2796,385,431,201,231,50,82,1.7,31,79,12,2
Aymeric Laporte,1067,1153,20092,6860,382,400,559,582,111,144,0.5,3,116,2,0
Jamaal Lascelles,676,851,13098,3863,223,270,358,421,79,119,0.1,2,24,1,0
Valentino Lazaro,157,197,2316,877,86,95,50,59,10,27,0.2,6,5,3,1
Moritz Leitner,498,579,7179,1732,293,314,143,161,31,52,0.5,7,39,15,1
Florian Lejeune,148,216,2641,1074,66,82,67,81,12,41,0.0,1,3,0,0
Aaron Lennon,84,127,1046,270,55,66,23,30,2,11,0.2,2,5,2,1
Bernd Leno,762,990,16550,10417,214,215,429,432,112,330,0.0,0,2,0,0
Jefferson Lerma,1104,1415,19745,6712,498,591,445,528,132,220,1.4,12,136,15,0
Jamal Lewis,1052,1333,15449,5416,614,701,369,442,44,104,1.2,15,51,20,7
Victor Lindel?f,1824,2114,33116,11930,692,752,954,1038,145,256,0.5,4,84,2,0
Jesse Lingard,350,408,4646,903,203,224,109,125,12,17,0.6,20,38,7,0
Hugo Lloris,414,573,11600,8725,106,108,153,155,149,302,0.0,0,5,0,0
Giovani Lo Celso,839,1034,13215,3649,428,479,287,341,72,123,1.5,29,81,22,0
J?rgen Locadia,10,21,126,1,7,10,3,6,0,0,0.0,0,0,0,0
Ruben Loftus-Cheek,119,133,1746,333,74,82,34,37,7,8,0.5,1,9,3,0
Kevin Long,149,201,2883,1037,57,72,69,82,20,37,0.0,0,5,0,0
Shane Long,210,402,2470,652,152,241,35,82,6,19,1.3,20,17,10,2
Matthew Longstaff,206,258,3126,654,112,125,67,83,13,23,0.3,3,13,5,1
Sean Longstaff,509,666,8654,2264,239,282,186,221,56,106,0.7,15,37,5,1
Dejan Lovren,569,683,10756,3676,199,229,321,348,46,94,0.4,1,34,4,0
Matthew Lowton,509,755,8880,4036,253,288,196,282,52,155,1.0,11,48,18,8
David Luiz,1537,1816,33337,11723,379,421,889,938,254,413,1.2,4,100,9,2
Douglas Luiz,1010,1243,19047,5278,400,460,454,536,131,191,1.6,17,106,17,5
John Lundstram,987,1245,17119,3711,515,604,329,383,119,179,2.2,21,70,31,8
Alexis Mac Allister,77,121,1144,294,41,51,25,35,5,23,0.2,5,6,1,1
James Maddison,1288,1709,23620,7098,561,640,512,611,170,346,6.5,78,157,43,6
Harry Maguire,2192,2535,43932,13715,690,777,1193,1298,286,408,0.8,16,163,0,0
Riyad Mahrez,1015,1200,16034,3623,546,589,314,377,102,139,7.3,60,43,73,4
Ainsley Maitland-Niles,841,1025,12850,4193,446,502,311,370,53,95,1.4,11,44,13,5
Sadio Man?,923,1170,13179,3117,536,628,260,327,64,90,5.2,59,67,72,7
Javier Manquillo,448,642,6617,2523,245,289,155,227,24,68,0.3,5,24,7,4
Solly March,451,622,7809,2100,223,258,174,233,45,98,1.7,13,21,23,8
Pablo Mar?,85,100,1705,493,29,31,42,44,14,22,0.0,0,6,0,0
Adrian Mariappa,426,615,7151,3376,206,241,173,256,34,83,0.2,4,35,3,3
Anthony Martial,580,731,7220,1694,349,395,160,196,16,22,3.7,30,37,37,2
David Martin,56,124,2643,2494,2,3,11,13,43,107,0.0,0,3,0,0
Josh Martin,12,15,163,28,11,11,0,1,1,1,0.0,0,1,0,0
Gabriel Martinelli,82,140,1073,283,54,79,20,37,4,7,0.2,2,3,5,0
Emiliano Mart?nez,212,293,5094,3181,58,58,107,110,41,118,0.0,0,6,0,0
Adam Masina,574,962,10202,5055,276,342,223,367,65,198,0.7,11,53,13,11
Arthur Masuaku,476,609,6764,2668,303,348,137,167,23,53,0.9,7,32,5,3
Juan Mata,459,543,6656,1554,275,288,120,150,36,52,2.5,18,40,23,3
Nemanja Mati?,1106,1273,18157,5264,543,583,437,482,87,130,0.9,15,120,11,2
Jo?l Matip,470,558,9060,3178,147,171,282,303,34,71,0.2,1,43,2,0
Neal Maupay,543,699,7725,1302,314,364,174,212,27,36,1.9,25,35,23,1
James McArthur,1166,1513,18242,5976,624,706,415,511,84,157,2.4,34,124,23,5
Oliver McBurnie,376,633,4833,1277,245,376,99,157,9,16,1.8,10,38,10,1
Alex McCarthy,459,826,16346,13880,66,67,154,160,238,590,0.1,1,22,1,0
James McCarthy,625,826,11075,3069,281,324,228,274,85,159,1.1,17,60,8,0
John McGinn,600,794,12378,3698,219,258,252,305,112,172,2.4,37,80,31,7
David McGoldrick,461,629,6828,1106,269,327,151,202,25,44,1.3,17,29,11,3
Michael McGovern,30,51,610,437,14,14,8,8,6,27,0.0,0,0,0,0
Kenny McLean,1362,1760,21339,7602,736,850,443,542,117,228,2.1,24,158,16,3
Dwight McNeil,894,1305,15517,4923,470,537,257,369,133,265,6.8,55,97,42,34
Scott McTominay,822,1028,14868,4007,352,422,340,401,103,143,1.3,16,92,11,3
Ben Mee,906,1272,18544,7882,284,343,497,595,117,296,1.2,9,54,1,0
Benjamin Mendy,1107,1309,16971,4228,595,648,403,465,68,109,1.4,20,53,32,13
Nampalys Mendy,192,212,3013,684,95,102,74,80,13,17,0.1,3,16,1,1
Chris Mepham,434,505,8003,2922,161,173,236,261,30,53,0.1,1,14,0,0
Max Meyer,158,211,1952,489,103,119,38,43,3,14,0.2,4,13,5,1
Luka Milivojevi?,1213,1585,23111,8399,481,554,520,601,179,361,2.8,29,124,9,0
James Milner,682,804,11931,3146,317,341,282,318,73,109,1.1,10,65,8,1
Yerry Mina,1141,1371,23926,8014,328,381,614,692,182,256,0.4,7,51,0,0
Takumi Minamino,96,108,1240,174,59,64,28,30,4,6,0.1,1,4,3,1
Tyrone Mings,1085,1400,23447,8852,290,329,624,680,158,355,0.4,7,57,4,1
Tyrick Mitchell,103,127,1389,661,68,74,29,35,3,9,0.2,4,10,3,2
Henrikh Mkhitaryan,56,76,840,174,33,36,20,25,1,6,0.3,2,4,2,0
Nacho Monreal,178,207,2397,902,115,126,53,60,4,9,0.1,3,6,1,0
Mart?n Montoya,992,1278,16221,5125,540,636,370,458,75,125,1.8,21,51,33,12
Simon Moore,19,48,823,708,1,1,8,8,10,39,0.0,0,0,0,0
Aaron Mooy,818,1092,12922,3701,459,513,245,311,81,169,3.2,39,87,26,5
Wesley Moraes,265,379,3721,584,164,217,66,89,18,26,0.7,11,17,1,0
Wes Morgan,218,247,3889,1171,77,87,127,137,12,16,0.0,0,1,0,0
